DateTime	 Max	 Min	 Avg
2/7/88	46	40	42.996
2/8/88	40.7	36.8	39.6
2/9/88	45	36	40.8
2/10/88	49	39	43.742
2/11/88	52	37	44.504
2/12/88	45	36.3	40.729
2/13/88	43	34	38.633
2/14/88	38	30.9	35.871
2/15/88	43	29	36.188
2/16/88	42	31	37.075
2/17/88	45	36	40.479
2/18/88	51	35.2	42.908
2/19/88	38	30.9	34.388
2/20/88	36	28.1	32.188
2/21/88	49	26	37.058
2/22/88	55	23	38.95
2/23/88	62	23	43.458
2/24/88	55	32	43.675
2/25/88	60	33	46.35
2/26/88	53	32	42.567
2/27/88	59	32	45.567
2/28/88	54	33	43.883
2/29/88	46	36	41.292
3/1/88	46	35.7	41.438
3/2/88	45	33	38.788
3/3/88	42	31	37.092
3/4/88	42	34.1	38.55
3/5/88	50	32	40.6
3/6/88	50	29	39.392
3/7/88	42	28	35.292
3/8/88	39	30	34.529
3/9/88	42	27.8	35.304
3/10/88	51	24	37.433
3/11/88	51	24	37.954
3/12/88	50	28	39.013
3/13/88	48	28	37.467
3/14/88	55	23	39.513
3/15/88	59	28	43.475
3/16/88	58	28	43.008
3/17/88	61	28	44.708
3/18/88	61	30	46.854
3/19/88	50	38.2	45.321
3/20/88	50	35	42.533
3/21/88	50	35	42.533
3/22/88	45	35	39.821
3/23/88	39	33	36.175
3/24/88	46	34	40.063
3/25/88	39	31.9	36.496
3/26/88	40	30	34.996
3/27/88	44	30	37.079
3/28/88	43	31	37.238
3/29/88	49	33	41.075
3/30/88	57	34	45.442
3/31/88	53	34	43.542
4/1/88	50	34	42.479
4/2/88	44	36.1	40.6
4/3/88	46	34	40.1
4/4/88	50	35	42.821
4/5/88	48	33.8	42.117
4/6/88	46	30	38.142
4/7/88	51	31	40.625
4/8/88	64	28	46.021
4/9/88	74	29	52
4/10/88	64	34	49.308
4/11/88	72	36	54.721
4/12/88	57	43	50.354
4/13/88	57	45	51.117
4/14/88	54	46	50.25
4/15/88	50	43.7	48.358
4/16/88	44	41.6	42.938
4/17/88	59	39.3	49.104
4/18/88	61	34	47.496
4/19/88	66	34	50.525
4/20/88	50	39	44.525
4/21/88	46	38	42.15
4/22/88	45	37.9	41.671
4/23/88	42	36	39.029
4/24/88	49	33.2	41.658
4/25/88	65	29	47.542
4/26/88	71	35	54.3
4/27/88	60	45	52.921
4/28/88	47	38.3	43.554
4/29/88	46	34.9	40.558
4/30/88	48	32	40.883
5/1/88	55	40	47.238
5/2/88	52	38	45.25
5/3/88	55	40	47.042
5/4/88	53	36	45.204
5/5/88	52	42	47.008
5/6/88	64	42	52.675
5/7/88	67	40	54.158
5/8/88	66	46	56.233
5/9/88	76	48	61.917
5/10/88	82	48	65.4
5/11/88	73	52	62.142
5/12/88	53	45.9	50.238
5/13/88	61	44	52.446
5/14/88	75	44	59.842
5/15/88	52	44.1	49.517
5/16/88	54	42	48.208
5/17/88	54	44	49
5/18/88	62	43	52.258
5/19/88	68	38	53.4
5/20/88	86	42	64.075
5/21/88	63	44	53.696
5/22/88	55	41.6	48.904
5/23/88	62	38	50.392
5/24/88	65	42	53.479
5/25/88	62	42	52.254
5/26/88	60	44	52.692
5/27/88	57	45.2	52.642
5/28/88	56	42	49.013
5/29/88	59	42	50.929
5/30/88	54	46	49.821
5/31/88	58	44	50.867
6/1/88	64	43	53.233
6/2/88	64	41	53.071
6/3/88	58	46	51.825
6/4/88	54	44	49.146
6/5/88	62	45	53.679
6/6/88	54	44.5	50.013
6/7/88	64	42	52.592
6/8/88	62	39	50.754
6/9/88	62	41	51.958
6/10/88	66	45	55.033
6/11/88	68	41	54.729
6/12/88	76	43	59.892
6/13/88	84	47	66.229
6/14/88	76	54	64.617
6/15/88	76	50	63
6/16/88	68	50	59.517
6/17/88	70	48.7	60.75
6/18/88	72	43	57.95
6/19/88	74	47	61.054
6/20/88	80	52	65.95
6/21/88	66	52	59.117
6/22/88	64	49	57.229
6/23/88	76	45	60.746
6/24/88	74	48	61.692
6/25/88	62	53.3	57.767
6/26/88	62	51	56.508
6/27/88	60	50.5	55.183
6/28/88	64	48	55.742
6/29/88	68	46	57.417
6/30/88	68	50	59.675
7/1/88	68	53.8	61.325
7/2/88	64	48.2	56.358
7/3/88	65	44	55.058
7/4/88	62	49	55.529
7/5/88	67	49	57.513
7/6/88	74	45	59.446
7/7/88	82	45	64.004
7/8/88	78	50	64.15
7/9/88	69	51	60.425
7/10/88	59	54	56.492
7/11/88	64	53	58.575
7/12/88	59	54	56.446
7/13/88	71	53	61.675
7/14/88	72	51	61.058
7/15/88	75	47	61.429
7/16/88	75	51	62.55
7/17/88	80	47	64.025
7/18/88	93	52	72.958
7/19/88	92	57	73.963
7/20/88	80	52	65.65
7/21/88	73	48	60.463
7/22/88	80	47	63.675
7/23/88	84	49	66.821
7/24/88	90	52	70.95
7/25/88	89	52	70.625
7/26/88	74	53	63.192
7/27/88	78	49	63.588
7/28/88	79	50	64.608
7/29/88	78	51	64.625
7/30/88	78	52	65
7/31/88	76	52	63.567
8/1/88	81	48	65.142
8/2/88	87	54	70.242
8/3/88	89	52	70.496
8/4/88	73	52	62.863
8/5/88	65	53.2	59.138
8/6/88	73	50	61.229
8/7/88	78	48	63.412
8/8/88	72	52	62.5
8/9/88	76	55.5	65.292
8/10/88	72	50	61.033
8/11/88	73	50	62.175
8/12/88	68	56	62.042
8/13/88	72	56	63.967
8/14/88	64	56	60.067
8/15/88	64	56	59.775
8/16/88	68	54	60.967
8/17/88	73	54	63.013
8/18/88	71	50	60.529
8/19/88	69	49.3	58.858
8/20/88	75	44	59.683
8/21/88	81	46	63.696
8/22/88	88	48	68.621
8/23/88	83	54	68.775
8/24/88	74	55	64.4
8/25/88	76	50	62.983
8/26/88	83	50	66.675
8/27/88	86	52	69.425
8/28/88	68	50.6	61.025
8/29/88	70	46	57.983
8/30/88	75	46	60.692
8/31/88	83	48	65.788
9/1/88	94	51	72.413
9/2/88	92	51	71.979
9/3/88	82	55	68.7
9/4/88	60	56	58.083
9/5/88	68	55	61.442
9/6/88	71	48.9	61.629
9/7/88	74	43	58.704
9/8/88	67	45	56.179
9/9/88	65	45.3	54.858
9/10/88	71	40	55.571
9/11/88	77	41	59.4
9/12/88	82	45	63.8
9/13/88	83	48	65.621
9/14/88	59	49	54.313
9/15/88	56	48.9	52.692
9/16/88	59	44.8	52.304
9/17/88	56	41	48.654
9/18/88	53	42	48.317
9/19/88	62	45.4	54.533
9/20/88	65	41	52.75
9/21/88	64	39	51.538
9/22/88	61	39	50.029
9/23/88	56	39	47.658
9/24/88	57	40	48.733
9/25/88	60	42	51.992
9/26/88	61	49.9	55.546
9/27/88	71	47	58.692
9/28/88	74	45	59.367
9/29/88	74	44	59
9/30/88	71	44	58.092
10/1/88	72	49	60.496
10/2/88	53	49	51.504
10/3/88	62	52	57.038
10/4/88	58	53	55.567
10/5/88	56	53	54.525
10/6/88	56	53	54.508
10/7/88	53.4	50.6	52.692
10/8/88	59	47.2	53.796
10/9/88	68	44	55.929
10/10/88	53	44	49.642
10/11/88	57	52.3	54.742
10/12/88	59	51	54.983
10/13/88	56	51	53.879
10/14/88	58	52.5	55.65
10/15/88	51.8	42.5	48.467
10/16/88	52	41	46.246
10/17/88	48	39	43.879
10/18/88	57	42	50.454
10/19/88	57	49.9	53.662
10/20/88	63	48	55.133
10/21/88	52	39.4	47.583
10/22/88	58	36	46.95
10/23/88	51	36	44.25
10/24/88	57	42	49.583
10/25/88	52	34.6	46.083
10/26/88	48	30	39.033
10/27/88	51	30	40.483
10/28/88	59	30	45.342
10/29/88	55	38	47.55
10/30/88	66	47	56.075
10/31/88	55	44	49.483
11/1/88	54	43	48.85
11/2/88	55	45.5	50.158
11/3/88	48	43	45.688
11/4/88	54	44	48.95
11/5/88	48	38.5	45.15
11/6/88	49	36	42.608
11/7/88	44	37	40.433
11/8/88	49	36	43.025
11/9/88	43	38.3	41.6
11/10/88	46	37	41.942
11/11/88	45	36.3	42.229
11/12/88	49	31.6	40.696
11/13/88	47	27	37.129
11/14/88	42	28	36.283
11/15/88	43	39	40.896
11/16/88	40	36.8	38.804
11/17/88	43	36	39.483
11/18/88	43	36	39.954
11/19/88	47	40	43.588
11/20/88	47	39.9	43.663
11/21/88	46	38	41.9
11/22/88	43	34.3	39.471
11/23/88	38	32	35.267
11/24/88	39	32.7	36.171
11/25/88	43	31	36.967
11/26/88	40	31	36.433
11/27/88	41	38.6	39.879
11/28/88	45	33.2	40.588
11/29/88	52	30	41.396
11/30/88	48	34	41.258
12/1/88	46	35.7	40.679
12/2/88	56	33	44.313
12/3/88	54	32	44.142
12/4/88	48	42	45.05
12/5/88	48	42	45
12/6/88	44	40.8	42.808
12/7/88	42	40	41.133
12/8/88	44	38.5	42.042
12/9/88	44	37	40.392
12/10/88	46	36	41.208
12/11/88	56	38	47.142
12/12/88	41.9	30.5	38.783
12/13/88	34	24.5	30.375
12/14/88	32	22	27.017
12/15/88	44	22	32.9
12/16/88	44	22	33.45
12/17/88	44	26	35
12/18/88	36	26	31.854
12/19/88	38	32.5	35.283
12/20/88	38	31	34.392
12/21/88	38	30	34.225
12/22/88	38	32	34.892
12/23/88	34	25.3	31.642
12/24/88	32	23	27.408
12/25/88	34	22	27.983
12/26/88	38	22	30.304
12/27/88	42	25	33.479
12/28/88	48	25	37.808
12/29/88	42	36.5	39.346
12/30/88	38	34.8	36.425
12/31/88	38	34	36
1/1/89	48	34	40.917
1/2/89	52	34	43.417
1/3/89	39.7	33.5	37.942
1/4/89	33	29.1	32.117
1/5/89	33	27.5	30.3
1/6/89	30	26	28.025
1/7/89	42	26	34.125
1/8/89	36	28	32.275
1/9/89	36	30	33.225
1/10/89	38	32	35.208
1/11/89	41	34	37.483
1/12/89	37	31.5	35.092
1/13/89	39	30	34.488
1/14/89	41	30	36.392
1/15/89	45	38	41.713
1/16/89	46	39.7	42.771
1/17/89	44	31.4	39.892
1/18/89	46	28	37.208
1/19/89	45	30	37.75
1/20/89	40	30.5	35.596
1/21/89	32	19.4	28.717
1/22/89	33	16	24.5
1/23/89	32	16	25.583
1/24/89	44	30	36.675
1/25/89	45	28	36.5
1/26/89	42	28	35.25
1/27/89	41	30	35.517
1/28/89	51	30	41.321
1/29/89	48	32.2	41.904
1/30/89	30.4	25.3	28.7
1/31/89	24.7	6.9	16.996
2/1/89	10	5	7.442
2/2/89	14	0.6	8.183
2/3/89	23	-3	10.596
2/4/89	27	3	15.079
2/5/89	32	4	18.638
2/6/89	37	10	23.8
2/7/89	41	13	28.542
2/8/89	47	26.5	36.275
2/9/89	45	21	33.017
2/10/89	44	21	32.513
2/11/89	34	21	27.821
2/12/89	35	23	28.767
2/13/89	38	21	29.254
2/14/89	42	19	30.475
2/15/89	35	19	28.313
2/16/89	32	29.6	30.917
2/17/89	40	29	34.896
2/18/89	41	33	36.992
2/19/89	41	33	37
2/20/89	47	33	40.85
2/21/89	47	29.6	42.2
2/22/89	47	25	36.117
2/23/89	39	26	32.683
2/24/89	40	27	33.496
2/25/89	41	27	33.996
2/26/89	37	27	32.608
2/27/89	40	28.9	35.304
2/28/89	27.7	22.1	25.567
3/1/89	26	15.7	22.621
3/2/89	35	13	24.046
3/3/89	36	14	26.792
3/4/89	44	30	36.933
3/5/89	46	30	37.646
3/6/89	45	27	36.129
3/7/89	53	28	41.013
3/8/89	53	33	43.675
3/9/89	55	39	47.108
3/10/89	55	40	47.3
3/11/89	48	36.9	42.608
3/12/89	43	34	38.546
3/13/89	39	31.1	35.992
3/14/89	41	29	35.321
3/15/89	39	32	35.638
3/16/89	48	33	40.554
3/17/89	45	34	39.642
3/18/89	47	29.6	39.858
3/19/89	59	25	42.125
3/20/89	44	27	36.642
3/21/89	40	33.7	37.583
3/22/89	53	32	42.508
3/23/89	51	33	42.692
3/24/89	42	38.1	40.367
3/25/89	46	37	41.475
3/26/89	44	36.9	40.3
3/27/89	46	35	40.496
3/28/89	47	34.4	40.542
3/29/89	48	31	39.946
3/30/89	43	35	38.933
3/31/89	40	34	37.029
4/1/89	42	34	38.1
4/2/89	45	35	39.975
4/3/89	50	35	42.7
4/4/89	49	37	43.463
4/5/89	56	41	48.471
4/6/89	54	35.8	46.4
4/7/89	58	31	44.363
4/8/89	65	30	47.796
4/9/89	67	33	49.883
4/10/89	64	32	48.146
4/11/89	66	33	49.717
4/12/89	71	35	52.958
4/13/89	66	35	51.446
4/14/89	57	42.8	49.629
4/15/89	52	34.6	44.533
4/16/89	64	30	47.242
4/17/89	65	33	48.992
4/18/89	64	33	49.75
4/19/89	60	42.6	51.358
4/20/89	56	38	47.033
4/21/89	53	38	45.321
4/22/89	59	36	47.117
4/23/89	62	33	47.708
4/24/89	60	35	47.758
4/25/89	53	37	45.85
4/26/89	60	41	51.046
4/27/89	66	36	50.725
4/28/89	72	34	53.625
4/29/89	79	40	60.8
4/30/89	55.2	44.3	51.6
5/1/89	61	42	51.217
5/2/89	68	40	54.392
5/3/89	74	44	58.95
5/4/89	76	44	60.433
5/5/89	74	48	61.467
5/6/89	69	50.8	59.871
5/7/89	65	46	55.542
5/8/89	51	45.5	48.417
5/9/89	55	41.6	48.8
5/10/89	58	38	48.2
5/11/89	60	40	49.533
5/12/89	66	36	51.175
5/13/89	71	38	54.912
5/14/89	72	42	57.446
5/15/89	58	46	51.892
5/16/89	54	41.4	48.358
5/17/89	50	38	44.258
5/18/89	55	40	47.025
5/19/89	62	36	48.946
5/20/89	59	36	47.979
5/21/89	60	40	50.221
5/22/89	53	42	47.567
5/23/89	57	42	49.708
5/24/89	58	44	51.221
5/25/89	54	44.5	49.583
5/26/89	53	42	47.517
5/27/89	49	42	45.542
5/28/89	54	42	48.408
5/29/89	59	46	52.463
5/30/89	70	46	58.138
5/31/89	78	48	63.046
6/1/89	78	49	63.738
6/2/89	86	51	68.463
6/3/89	84	51	68.538
6/4/89	82	59.1	70.229
6/5/89	70	50.3	60.721
6/6/89	72	45	58.729
6/7/89	62	47	54.717
6/8/89	56	48	52.167
6/9/89	72	49	60.258
6/10/89	82	48	65.258
6/11/89	72	51	62.042
6/12/89	74	55	64.488
6/13/89	62	51.7	57.933
6/14/89	62	49	55.296
6/15/89	66	47	56.025
6/16/89	66	43	55.521
6/17/89	64	51.4	57.567
6/18/89	58	46.9	52.6
6/19/89	64	44	53.725
6/20/89	68	42	54.967
6/21/89	70	42	56.658
6/22/89	80	48	64.033
6/23/89	86	49	68.354
6/24/89	86	57	71.058
6/25/89	62	50.9	57.146
6/26/89	66	48	57.192
6/27/89	66	50	58.125
6/28/89	66	51	58.633
6/29/89	62	52	56.925
6/30/89	58	51	54.425
7/1/89	66	50	57.596
7/2/89	64	47	55.763
7/3/89	68	49	57.913
7/4/89	72	44	58.083
7/5/89	75	45	60.2
7/6/89	75	47	61.9
7/7/89	64	53.7	59.146
7/8/89	66	51	58.617
7/9/89	62	50.2	56.483
7/10/89	77	47	62.454
7/11/89	82	52	67.304
7/12/89	71	55	63.217
7/13/89	68	56	61.917
7/14/89	68	55	61.508
7/15/89	62	55	58.671
7/16/89	75	56	65.508
7/17/89	78	57	67.704
7/18/89	76	58.6	66.963
7/19/89	66	54	60.2
7/20/89	71	51.3	61.958
7/21/89	76	46	61.304
7/22/89	76	49	62.279
7/23/89	77	47	61.996
7/24/89	81	47	64.642
7/25/89	79	53	66.467
7/26/89	65	54.7	60.554
7/27/89	77	52	64.083
7/28/89	77	49	64.013
7/29/89	67	56.7	62.142
7/30/89	63	54	58.321
7/31/89	69	52	60.458
8/1/89	66	52	59.25
8/2/89	68	54	60.983
8/3/89	77	54	65.217
8/4/89	81	52	66.475
8/5/89	83	52	67.717
8/6/89	83	54	68.288
8/7/89	78	52	65.492
8/8/89	75	56	65.529
8/9/89	72	51.5	62.904
8/10/89	76	46	61.192
8/11/89	75	48	61.75
8/12/89	76	50	63.671
8/13/89	70	56	62.825
8/14/89	67	54	60.758
8/15/89	61	52.3	57.896
8/16/89	75	50	62.625
8/17/89	80	52	66.187
8/18/89	68	54	61.775
8/19/89	69	60	64.496
8/20/89	71	59.2	65.054
8/21/89	70	56	62.787
8/22/89	71	54	62.271
8/23/89	71	52	61.508
8/24/89	73	52	62.496
8/25/89	78	52	64.958
8/26/89	77	52	64.75
8/27/89	73	54	63.321
8/28/89	75	52	63.488
8/29/89	64	52	58.096
8/30/89	64	51.4	57.55
8/31/89	59	48	53.55
9/1/89	63	47.2	54.921
9/2/89	71	43	57.05
9/3/89	73	44	58.488
9/4/89	70	44	57.029
9/5/89	73	44	58.592
9/6/89	77	45	61.304
9/7/89	80	48	64.429
9/8/89	79	52	64.725
9/9/89	77	45	61.017
9/10/89	79	45	61.421
9/11/89	80	40	59.996
9/12/89	81	40	61.396
9/13/89	81	48	64.396
9/14/89	78	47	62.192
9/15/89	58	44	51.392
9/16/89	63	46	54.35
9/17/89	67	45	55.408
9/18/89	67	40	53.508
9/19/89	71	40	55.583
9/20/89	76	41	58.929
9/21/89	85	45	64.925
9/22/89	82	45	63.642
9/23/89	80	46	63.129
9/24/89	63	47	55.596
9/25/89	61	51	56.017
9/26/89	63	51	57.208
9/27/89	71	52	61.258
9/28/89	71	47	59
9/29/89	62	47	54.929
9/30/89	61	48.4	54.95
10/1/89	61	44.4	52.442
10/2/89	64	40	51.875
10/3/89	64	39	51.533
10/4/89	58	39	48.788
10/5/89	67	41	54.375
10/6/89	72	45	58.575
10/7/89	64	46	54.954
10/8/89	68	45	56.475
10/9/89	71	45	57.642
10/10/89	48	42	45.421
10/11/89	51	44	47.717
10/12/89	53	46	49.604
10/13/89	52	42.5	48.738
10/14/89	54	38.2	46.308
10/15/89	56	34	45.433
10/16/89	60	38	49.304
10/17/89	66	41	54.258
10/18/89	56	40.2	50.733
10/19/89	64	36	50.05
10/20/89	57	37	47.958
10/21/89	51	43.9	47.713
10/22/89	54	42	48.317
10/23/89	56	42.6	49.821
10/24/89	58	39	48.717
10/25/89	49	41	44.963
10/26/89	44	39.3	41.821
10/27/89	45	35.5	40.933
10/28/89	49	33	40.742
10/29/89	50	31	40.725
10/30/89	46	33	39.65
10/31/89	51	34	42.7
11/1/89	56	36	45.738
11/2/89	51	34	43.225
11/3/89	49	40	44.858
11/4/89	46	42.1	44.317
11/5/89	46	41	43.633
11/6/89	45	36.3	42.617
11/7/89	45	34	40.067
11/8/89	52	39	46.008
11/9/89	55	44	50.167
11/10/89	52	43.3	50.021
11/11/89	45	34.7	42.046
11/12/89	40	32	35.821
11/13/89	39	30	34.975
11/14/89	43	33.5	38.138
11/15/89	45	31	38.883
11/16/89	46	38.9	42.271
11/17/89	48	37	42.604
11/18/89	51	38	44.479
11/19/89	50	38	44.688
11/20/89	50	43.7	46.775
11/21/89	45	36.3	42.65
11/22/89	52	34	43.392
11/23/89	45	35.5	41
11/24/89	40	33	36.55
11/25/89	42	33	37.375
11/26/89	36	32	33.95
11/27/89	42	31	36.796
11/28/89	46	34	40.533
11/29/89	47	39	42.879
11/30/89	47	37.5	42.171
12/1/89	49	35	42.883
12/2/89	51	43	46.871
12/3/89	55	42	48.813
12/4/89	54	45	49.292
12/5/89	48	43	45.579
12/6/89	46	42.1	44.313
12/7/89	50	41	45.588
12/8/89	44	36.9	42.263
12/9/89	40	32.9	37.104
12/10/89	40	31	35.288
12/11/89	38	29	33.3
12/12/89	37	27	32.233
12/13/89	42	29	35.575
12/14/89	40	30	35.017
12/15/89	40	30	35.113
12/16/89	43	28.8	36.304
12/17/89	32	25	28.6
12/18/89	36	25	30.925
12/19/89	39	29	34.65
12/20/89	42	35	38.367
12/21/89	48	34	41.292
12/22/89	51	37	44.088
12/23/89	48	38	43.029
12/24/89	46	36.5	41.567
12/25/89	45	34	39.625
12/26/89	50	35	42.254
12/27/89	41	33	37.3
12/28/89	40	33.7	37.188
12/29/89	39	32	35.625
12/30/89	46	33	39.558
12/31/89	41	34	37.658
1/1/90	39	30.3	36.233
1/2/90	35	28	31.65
1/3/90	39	29	34.417
1/4/90	42	33	37.817
1/5/90	47	36	41.688
1/6/90	47	38	42.508
1/7/90	44	38	40.921
1/8/90	49	37	43.408
1/9/90	49	35.6	43.992
1/10/90	38	30.1	34.642
1/11/90	44	28	36.738
1/12/90	46	35	40.717
1/13/90	46	37	41.738
1/14/90	43	39	40.925
1/15/90	42	35.7	39.563
1/16/90	43	30.4	37.708
1/17/90	42	27	34.413
1/18/90	44	26	35.658
1/19/90	47	32	39.379
1/20/90	45	31	38.129
1/21/90	42	32	37.479
1/22/90	37	32.3	35.983
1/23/90	36	31	33.538
1/24/90	40	31	35.813
1/25/90	36	30.5	34.475
1/26/90	34	29	31.421
1/27/90	37	28	32.708
1/28/90	39	30	34.6
1/29/90	35	31	32.933
1/30/90	35	27.9	32.071
1/31/90	35	26	30.508
2/1/90	36	26	31.108
2/2/90	45	27	36.829
2/3/90	37	31.5	35.508
2/4/90	37	30	33.508
2/5/90	35	27.1	31.971
2/6/90	34	25	29.742
2/7/90	33	27	30.233
2/8/90	37	29	33.083
2/9/90	43	30	37.017
2/10/90	44	35	39.833
2/11/90	39	27.2	36.983
2/12/90	32	18.6	27.054
2/13/90	28	15	21.2
2/14/90	32	12	21.967
2/15/90	30	12	22.367
2/16/90	32	15.4	26.525
2/17/90	34	11	23.167
2/18/90	39	17	28.075
2/19/90	44	18	32.533
2/20/90	40	32	36.383
2/21/90	42	32.5	37.929
2/22/90	51	30	40.542
2/23/90	61	31	46.704
2/24/90	45	33.9	40.854
2/25/90	43	31	36.792
2/26/90	56	29	43.408
2/27/90	56	38	46.55
2/28/90	58	34	46.325
3/1/90	62	37	49.596
3/2/90	58	38	48.033
3/3/90	49	38	43.354
3/4/90	53	36	44.588
3/5/90	45	37	41.183
3/6/90	44	38	41.133
3/7/90	42	31.7	39.4
3/8/90	35	29	32.188
3/9/90	39	30	34.704
3/10/90	43	32	37.246
3/11/90	45	30	37.392
3/12/90	46	29	37.5
3/13/90	47	29	38.783
3/14/90	40	32.1	37.383
3/15/90	54	30	42.225
3/16/90	58	33	46.388
3/17/90	56	41	48.083
3/18/90	59	37	48.096
3/19/90	50	38	44.413
3/20/90	52	37	45.592
3/21/90	58	33	45.925
3/22/90	47	36.7	41.754
3/23/90	42	34	38.163
3/24/90	50	35	42.338
3/25/90	56	34	44.725
3/26/90	61	32	46.35
3/27/90	65	31	48.308
3/28/90	65	34	49.508
3/29/90	63	34	48.75
3/30/90	59	36	47.538
3/31/90	55	36	45.654
4/1/90	64	37	50.667
4/2/90	60	39	49.204
4/3/90	65	36	50.242
4/4/90	68	34	51.2
4/5/90	68	36	52.225
4/6/90	67	38	52.625
4/7/90	63	39	51.033
4/8/90	42	31.7	39.554
4/9/90	60	29	45.258
4/10/90	70	37	54.338
4/11/90	57	45	50.888
4/12/90	58	43	50.288
4/13/90	48	41	44.925
4/14/90	59	44	51.65
4/15/90	76	46	61.204
4/16/90	74	49	61.196
4/17/90	52	44.1	48.733
4/18/90	57	42	49.7
4/19/90	61	44	52.713
4/20/90	53	45.1	49.238
4/21/90	51	43	46.904
4/22/90	53	42	47.496
4/23/90	48	39.3	44.483
4/24/90	51	37	43.975
4/25/90	42	37	39.604
4/26/90	42	37	39.408
4/27/90	42	34.1	38.55
4/28/90	48	32	40.075
4/29/90	53	33	43.075
4/30/90	65	34	49.746
5/1/90	55	37	46.646
5/2/90	54	42	48.013
5/3/90	72	42	57.192
5/4/90	80	45	63.463
5/5/90	83	45.1	66.342
5/6/90	51	35	43.267
5/7/90	46	35	40.55
5/8/90	60	35	47.854
5/9/90	69	39	54.15
5/10/90	51	41	46.375
5/11/90	48	42.5	45.321
5/12/90	52	41	46.358
5/13/90	52	40	45.888
5/14/90	47	38.3	42.713
5/15/90	50	36	43.2
5/16/90	60	38	49.142
5/17/90	49	40	44.596
5/18/90	52	40	46.204
5/19/90	64	42	53.125
5/20/90	49	42.7	46.304
5/21/90	62	41	51.85
5/22/90	54	42.9	49.008
5/23/90	49	40	44.325
5/24/90	52	38	45.425
5/25/90	56	42	48.967
5/26/90	61	42	52.138
5/27/90	59	48	53.529
5/28/90	57	47.5	52.183
5/29/90	56	45	50.4
5/30/90	70	44	56.658
5/31/90	58	42	50.1
6/1/90	47	42	44.621
6/2/90	67	42	54.692
6/3/90	56	44.2	50.158
6/4/90	56	41	48.746
6/5/90	63	43	53.396
6/6/90	64	47	55.271
6/7/90	58	45	51.671
6/8/90	61	46	53.604
6/9/90	56	44.2	50.883
6/10/90	53	41	47.029
6/11/90	50	41	45.758
6/12/90	49	43	46.133
6/13/90	60	44	51.804
6/14/90	72	43	57.867
6/15/90	75	47	61.204
6/16/90	56	48.9	52.438
6/17/90	59	47	52.979
6/18/90	70	47	58.75
6/19/90	68	50	59.133
6/20/90	76	51	63.337
6/21/90	89	50	70.75
6/22/90	87	57	73.071
6/23/90	63	49	56.2
6/24/90	73	49	60.583
6/25/90	70	46	58.367
6/26/90	69	49	58.783
6/27/90	74	47	60.8
6/28/90	67	50	58.45
6/29/90	79	49	63.9
6/30/90	64	49	56.867
7/1/90	64	51	57.171
7/2/90	52	45.7	49.65
7/3/90	73	44	60.579
7/4/90	80	64	71.608
7/5/90	75	56	66.921
7/6/90	61	51	56.008
7/7/90	73	50	61.633
7/8/90	80	52	66.058
7/9/90	80	53	66.617
7/10/90	84	54	69.417
7/11/90	96	58	77.35
7/12/90	85	61.3	72.808
7/13/90	82	55	68.304
7/14/90	83	53	68.337
7/15/90	86	56	70.425
7/16/90	78	51	65.025
7/17/90	79	55	67.446
7/18/90	85	59	72.075
7/19/90	86	60	72.546
7/20/90	90	56	73.192
7/21/90	96	58	77.3
7/22/90	90	61	74.771
7/23/90	68	54	61.083
7/24/90	58	53	55.492
7/25/90	55	52	53.529
7/26/90	60	52	55.963
7/27/90	66	52	58.85
7/28/90	84	51	68.146
7/29/90	91	58	73.658
7/30/90	88	51	69.979
7/31/90	74	55	64.513
8/1/90	75	54	64.058
8/2/90	77	50	63.729
8/3/90	83	52	68.021
8/4/90	95	57	76.575
8/5/90	91	59.4	75.683
8/6/90	81	51	66.425
8/7/90	84	54	69.2
8/8/90	83	56	69.517
8/9/90	85	56	70.825
8/10/90	92	59	75.558
8/11/90	99	60	80.121
8/12/90	97	64.6	80.404
8/13/90	67	55.9	61.417
8/14/90	82	53	67.379
8/15/90	74	53	63.913
8/16/90	78	56	66.742
8/17/90	77	54	65.625
8/18/90	65	55	59.992
8/19/90	66	54	59.992
8/20/90	80	54	67.221
8/21/90	62	54.1	59.108
8/22/90	60	49.7	55.454
8/23/90	69	47	57.929
8/24/90	67	47	57.129
8/25/90	69	48	58.267
8/26/90	74	46	59.629
8/27/90	81	43	62.954
8/28/90	83	52	67.717
8/29/90	66	54	60.033
8/30/90	72	53	62.346
8/31/90	70	52	60.904
9/1/90	68	51	59.3
9/2/90	74	49	61.358
9/3/90	75	48	61.733
9/4/90	82	50	66.283
9/5/90	82	53	67.396
9/6/90	83	52	67.5
9/7/90	72	52	62.204
9/8/90	59	53	56.238
9/9/90	65	51.6	58.788
9/10/90	80	48	64.1
9/11/90	71	50	60.692
9/12/90	59	48.7	54.538
9/13/90	77	46	61.471
9/14/90	81	47	64.529
9/15/90	56	52	54.113
9/16/90	65	51	57.829
9/17/90	72	50	60.946
9/18/90	74	50	62.096
9/19/90	67	50.4	58.504
9/20/90	73	46	59.567
9/21/90	82	47	65.117
9/22/90	87	53	69.738
9/23/90	76	51	63.621
9/24/90	59	50.3	54.813
9/25/90	65	48	56.567
9/26/90	60	49	55
9/27/90	70	53	61.083
9/28/90	74	50	62.192
9/29/90	63	47.2	56.583
9/30/90	69	43	55.95
10/1/90	52	41.7	47.196
10/2/90	51	39	44.9
10/3/90	54	38	46.996
10/4/90	65	44.5	55.008
